start_time,end_time,duration_decimal,duration,distance,average_pace,average_speed,max_speed,max_heart_rate,ave_heart_rate,calories,max_1km,max_5km,max_10km,max_21_1km,max_42_2km
2020-05-27 21:05:44,2020-05-27 21:56:30,50.77,00:50:45,10.045,00:05:03,11.87,13.88,156,145,768,00:04:41,00:24:37,00:50:29,00:00:00,00:00:00
2020-05-30 23:05:14,2020-05-31 00:22:40,77.43,01:17:25,15.015,00:05:09,11.63,14.05,168,150,1118,00:04:50,00:25:14,00:51:08,00:00:00,00:00:00
2020-06-01 22:07:14,2020-06-01 22:59:35,52.35,00:52:20,10.109,00:05:10,11.59,15.07,157,146,765,00:04:52,00:25:14,00:51:31,00:00:00,00:00:00
2020-06-06 23:04:15,2020-06-06 23:58:53,54.63,00:54:37,10.026,00:05:26,11.01,19.90,164,151,783,00:05:10,00:26:49,00:54:27,00:00:00,00:00:00
2020-06-08 21:34:45,2020-06-08 22:24:10,49.42,00:49:24,10.023,00:04:55,12.17,14.32,165,152,734,00:04:31,00:23:51,00:49:17,00:00:00,00:00:00
2020-06-11 22:18:49,2020-06-11 23:11:19,52.50,00:52:29,10.032,00:05:13,11.47,17.54,165,154,715,00:04:44,00:25:15,00:52:19,00:00:00,00:00:00
2020-06-13 23:05:26,2020-06-14 00:21:52,76.43,01:16:26,15.092,00:05:03,11.85,14.90,165,153,1136,00:04:43,00:24:45,00:49:55,00:00:00,00:00:00
2020-06-15 21:06:33,2020-06-15 21:56:14,49.68,00:49:40,10.006,00:04:57,12.08,16.37,164,150,752,00:04:33,00:24:12,00:00:00,00:00:00,00:00:00
2020-06-18 22:38:10,2020-06-18 23:29:52,51.70,00:51:41,10.007,00:05:09,11.61,15.81,162,152,724,00:04:54,00:25:13,00:51:37,00:00:00,00:00:00
2020-06-22 21:24:34,2020-06-22 22:13:21,48.78,00:48:46,10.061,00:04:50,12.37,15.44,166,155,730,00:04:27,00:23:27,00:48:29,00:00:00,00:00:00
2020-06-25 23:03:03,2020-06-25 23:54:26,51.38,00:51:22,10.034,00:05:07,11.72,16.74,167,157,720,00:04:53,00:25:12,00:51:12,00:00:00,00:00:00
2020-06-27 23:04:37,2020-06-28 00:06:09,61.53,01:01:31,12.065,00:05:06,11.76,15.04,167,157,914,00:04:53,00:24:58,00:50:21,00:00:00,00:00:00
2020-06-30 21:05:33,2020-06-30 21:58:08,52.58,00:52:35,10.043,00:05:14,11.46,13.99,165,146,785,00:05:02,00:25:56,00:52:23,00:00:00,00:00:00
2020-07-04 23:08:52,2020-07-05 00:15:33,66.68,01:06:40,13.058,00:05:06,11.75,14.78,167,152,990,00:04:41,00:24:15,00:50:22,00:00:00,00:00:00
2020-07-07 21:35:10,2020-07-07 22:27:48,52.63,00:52:37,10.032,00:05:14,11.44,14.65,162,145,754,00:05:02,00:25:50,00:52:27,00:00:00,00:00:00
2020-07-09 23:50:00,2020-07-10 00:40:14,50.23,00:50:13,11.033,00:04:33,13.18,14.55,178,168,767,00:04:12,00:22:26,00:45:04,00:00:00,00:00:00
2020-07-11 22:37:58,2020-07-11 23:30:17,52.32,00:52:18,10.125,00:05:10,11.61,15.76,167,151,781,00:04:57,00:25:11,00:51:27,00:00:00,00:00:00
2020-07-13 21:44:04,2020-07-13 22:37:54,53.83,00:53:50,11.027,00:04:52,12.29,19.20,171,155,794,00:04:31,00:23:41,00:48:23,00:00:00,00:00:00
2020-07-16 23:58:18,2020-07-17 01:05:04,66.11,01:06:06,13.15,00:05:01,11.93,16.14,170,163,961,00:04:37,00:24:28,00:49:52,00:00:00,00:00:00
2020-07-18 23:09:20,2020-07-19 00:04:32,55.20,00:55:11,11.153,00:04:56,12.12,16.01,167,154,825,00:04:32,00:23:41,00:48:55,00:00:00,00:00:00
2020-07-21 22:34:29,2020-07-21 23:43:52,69.38,01:09:23,15.014,00:04:37,12.98,15.94,179,165,1025,00:04:00,00:21:56,00:44:34,00:00:00,00:00:00
2020-07-25 22:37:37,2020-07-25 23:30:12,52.58,00:52:34,10.009,00:05:15,11.42,14.38,177,154,778,00:05:08,00:26:04,00:52:30,00:00:00,00:00:00
2020-07-31 00:30:48,2020-07-31 01:20:50,50.03,00:50:01,10.124,00:04:56,12.14,14.22,169,160,739,00:04:34,00:24:10,00:49:17,00:00:00,00:00:00
2020-08-01 22:36:54,2020-08-01 23:29:18,52.40,00:52:23,10.033,00:05:13,11.49,14.34,167,158,771,00:04:50,00:25:37,00:52:12,00:00:00,00:00:00
2020-08-05 00:03:05,2020-08-05 00:38:26,35.35,00:35:20,7.143,00:04:56,12.12,16.17,168,160,505,00:04:44,00:24:24,00:00:00,00:00:00,00:00:00
2020-08-06 22:04:33,2020-08-06 22:57:06,52.55,00:52:32,10.023,00:05:14,11.44,13.63,170,158,757,00:05:00,00:25:39,00:52:23,00:00:00,00:00:00
2020-08-08 23:07:20,2020-08-08 23:18:12,10.87,00:10:51,2.019,00:05:22,11.15,16.27,169,164,147,00:05:01,00:00:00,00:00:00,00:00:00,00:00:00
2020-08-08 23:29:47,2020-08-09 00:09:42,39.92,00:39:54,7.01,00:05:41,10.54,14.47,166,154,538,00:05:28,00:28:28,00:00:00,00:00:00,00:00:00
2020-08-11 23:32:09,2020-08-12 00:29:47,57.63,00:57:37,10.379,00:05:33,10.81,13.75,168,156,797,00:05:09,00:26:53,00:55:11,00:00:00,00:00:00
2020-08-15 21:19:27,2020-08-15 22:10:51,51.40,00:51:23,10.032,00:05:07,11.71,14.08,167,155,757,00:04:45,00:24:35,00:51:13,00:00:00,00:00:00
2020-08-16 20:22:18,2020-08-16 20:48:21,26.05,00:26:02,5.017,00:05:11,11.56,13.53,188,150,383,00:05:04,00:25:57,00:00:00,00:00:00,00:00:00
2020-08-18 21:07:04,2020-08-18 21:56:21,49.28,00:49:16,10.023,00:04:55,12.2,24.99,169,154,684,00:04:13,00:23:17,00:49:09,00:00:00,00:00:00
2020-08-22 22:08:03,2020-08-22 22:58:41,50.63,00:50:37,10.062,00:05:01,11.92,15.26,167,158,755,00:04:38,00:24:23,00:50:19,00:00:00,00:00:00
2020-08-24 20:22:22,2020-08-24 21:15:54,53.53,00:53:31,11.028,00:04:51,12.36,14.18,169,153,807,00:04:34,00:23:26,00:48:09,00:00:00,00:00:00
2020-08-27 22:04:35,2020-08-27 22:56:04,51.48,00:51:28,10.094,00:05:06,11.76,20.21,167,155,730,00:04:13,00:24:11,00:51:02,00:00:00,00:00:00
2020-08-29 21:49:49,2020-08-29 22:38:53,49.07,00:49:03,10.02,00:04:53,12.25,15.45,167,159,756,00:04:38,00:23:38,00:48:57,00:00:00,00:00:00
2020-09-01 21:14:22,2020-09-01 22:28:03,73.68,01:13:40,16.019,00:04:35,13.04,15.23,173,160,1095,00:04:12,00:21:55,00:45:08,00:00:00,00:00:00
2020-09-03 22:54:32,2020-09-03 23:44:04,49.53,00:49:31,9.141,00:05:25,11.07,18.03,167,153,693,00:05:04,00:26:51,00:00:00,00:00:00,00:00:00
2020-09-05 21:50:02,2020-09-05 22:43:25,53.38,00:53:22,10.092,00:05:17,11.34,13.67,160,151,783,00:05:05,00:25:58,00:52:56,00:00:00,00:00:00
2020-09-08 23:06:04,2020-09-09 00:15:47,68.95,01:08:57,13.58,00:05:04,11.82,14.97,168,157,1015,00:04:34,00:24:54,00:50:19,00:00:00,00:00:00
2020-09-10 22:49:18,2020-09-11 00:10:34,79.43,01:19:25,15.329,00:05:10,11.58,16.03,170,159,1119,00:04:28,00:25:31,00:51:06,00:00:00,00:00:00
2020-09-12 21:36:44,2020-09-12 22:28:42,51.97,00:51:57,10.071,00:05:09,11.63,15.80,164,152,733,00:04:50,00:25:12,00:51:35,00:00:00,00:00:00
2020-09-14 20:20:54,2020-09-14 21:13:33,52.65,00:52:38,10.117,00:05:12,11.53,18.15,161,146,762,00:04:54,00:25:36,00:51:56,00:00:00,00:00:00
2020-09-17 22:07:48,2020-09-17 23:02:20,54.53,00:54:31,10.016,00:05:26,11.02,13.67,164,150,779,00:05:07,00:26:45,00:54:24,00:00:00,00:00:00
2020-09-21 22:47:02,2020-09-22 00:13:42,86.66,01:26:39,17.152,00:05:03,11.87,14.43,165,153,1253,00:04:26,00:24:04,00:49:12,00:00:00,00:00:00
2020-09-24 23:51:57,2020-09-25 01:09:07,77.17,01:17:10,15.338,00:05:01,11.93,19.56,165,145,1121,00:04:19,00:23:27,00:49:03,00:00:00,00:00:00
2020-09-26 21:20:28,2020-09-26 22:28:14,67.77,01:07:45,12.009,00:05:38,10.63,16.36,157,138,905,00:04:57,00:25:36,00:54:52,00:00:00,00:00:00
2020-09-29 20:06:55,2020-09-29 21:00:01,53.10,00:53:05,10.292,00:05:09,11.63,15.07,165,148,769,00:04:51,00:25:14,00:51:24,00:00:00,00:00:00
2020-10-01 22:48:23,2020-10-01 23:02:15,13.79,00:13:47,2.699,00:05:06,11.74,14.43,165,157,196,00:04:41,00:00:00,00:00:00,00:00:00,00:00:00
2020-10-01 23:07:53,2020-10-02 00:03:21,55.47,00:55:28,8.164,00:06:47,8.83,15.30,164,127,641,00:05:08,00:33:57,00:00:00,00:00:00,00:00:00
2020-10-04 20:45:46,2020-10-04 21:32:48,47.03,00:47:01,8.034,00:05:51,10.25,14.97,168,132,635,00:04:45,00:28:16,00:00:00,00:00:00,00:00:00
2020-10-05 20:20:04,2020-10-05 21:11:50,51.36,00:51:21,10.032,00:05:07,11.72,18.49,166,143,733,00:04:38,00:24:52,00:51:11,00:00:00,00:00:00
2020-10-10 21:36:17,2020-10-10 22:29:00,52.72,00:52:43,10.02,00:05:15,11.4,15.75,165,150,782,00:04:59,00:25:52,00:52:35,00:00:00,00:00:00
2020-10-12 20:22:19,2020-10-12 21:14:49,52.50,00:52:29,10.289,00:05:06,11.76,19.05,169,153,742,00:04:39,00:24:22,00:50:44,00:00:00,00:00:00
2020-10-14 19:17:02,2020-10-14 20:09:16,52.23,00:52:13,10.028,00:05:12,11.52,15.55,165,151,738,00:04:38,00:24:54,00:52:01,00:00:00,00:00:00
2020-10-16 15:24:59,2020-10-16 16:06:44,41.75,00:41:44,8.922,00:04:40,12.82,15.78,172,162,613,00:04:21,00:22:45,00:00:00,00:00:00,00:00:00
2020-10-17 21:11:16,2020-10-17 22:14:22,63.10,01:03:05,12.35,00:05:06,11.74,15.06,165,147,910,00:04:47,00:24:41,00:50:35,00:00:00,00:00:00
2020-10-20 19:42:26,2020-10-20 21:12:48,90.37,01:30:21,18.163,00:04:58,12.06,16.66,165,150,1321,00:04:25,00:23:53,00:49:03,00:00:00,00:00:00
2020-10-24 21:18:34,2020-10-24 22:12:58,54.40,00:54:23,10.039,00:05:25,11.07,14.47,163,144,783,00:05:12,00:26:39,00:54:09,00:00:00,00:00:00
2020-10-26 19:36:20,2020-10-26 20:30:00,53.67,00:53:39,10.189,00:05:16,11.39,17.58,167,150,766,00:05:02,00:25:57,00:52:22,00:00:00,00:00:00
2020-10-29 23:11:44,2020-10-30 00:16:55,65.18,01:05:10,12.272,00:05:18,11.3,17.49,160,150,919,00:04:58,00:26:00,00:52:31,00:00:00,00:00:00
2020-10-31 19:53:27,2020-10-31 20:48:18,54.85,00:54:50,10.741,00:05:06,11.75,15.07,165,150,793,00:04:31,00:24:24,00:50:35,00:00:00,00:00:00
2020-11-02 19:36:03,2020-11-02 20:26:37,50.57,00:50:34,10.033,00:05:02,11.9,16.62,172,158,723,00:04:17,00:23:46,00:50:24,00:00:00,00:00:00
2020-11-07 20:41:49,2020-11-07 21:30:21,48.53,00:48:31,10.066,00:04:49,12.44,14.96,168,151,731,00:04:15,00:23:12,00:48:11,00:00:00,00:00:00
2020-11-09 21:02:04,2020-11-09 21:44:33,42.48,00:42:28,10.018,00:04:14,14.15,16.03,181,173,677,00:04:00,00:20:36,00:42:22,00:00:00,00:00:00
2020-11-09 21:54:16,2020-11-09 22:31:04,36.41,00:36:24,7.115,00:05:07,11.72,17.70,166,145,532,00:04:26,00:25:16,00:00:00,00:00:00,00:00:00
2020-11-12 23:41:01,2020-11-13 00:46:17,65.27,01:05:15,13.251,00:04:55,12.18,17.58,174,150,966,00:04:26,00:23:22,00:47:58,00:00:00,00:00:00
2020-11-14 19:35:26,2020-11-14 20:26:16,50.83,00:50:49,10.033,00:05:03,11.84,17.60,161,92,716,00:04:37,00:24:25,00:50:41,00:00:00,00:00:00
2020-11-19 19:49:28,2020-11-19 20:42:17,52.82,00:52:49,10.164,00:05:11,11.55,17.47,161,150,727,00:04:50,00:25:40,00:51:39,00:00:00,00:00:00
2020-11-21 22:27:44,2020-11-21 23:45:24,77.14,01:17:08,15.572,00:04:57,12.11,15.77,171,154,1137,00:04:36,00:24:10,00:48:37,00:00:00,00:00:00
2020-11-24 22:39:10,2020-11-24 23:34:54,55.73,00:55:43,11.38,00:04:53,12.25,18.22,172,152,769,00:04:22,00:23:34,00:48:20,00:00:00,00:00:00
2020-11-28 20:34:19,2020-11-28 22:27:42,111.51,01:51:30,22.564,00:04:56,12.14,15.18,183,155,1638,00:04:31,00:23:35,00:47:43,01:44:07,00:00:00
2020-12-01 23:41:21,2020-12-02 00:33:05,51.43,00:51:25,10.163,00:05:03,11.86,14.74,170,154,747,00:04:43,00:24:42,00:50:27,00:00:00,00:00:00
2020-12-05 23:14:31,2020-12-06 00:14:40,60.15,01:00:08,12.188,00:04:56,12.16,14.72,168,148,886,00:04:30,00:24:09,00:48:50,00:00:00,00:00:00
2020-12-11 00:07:06,2020-12-11 01:07:08,60.03,01:00:01,12.378,00:04:51,12.37,18.88,172,163,856,00:04:37,00:23:42,00:48:10,00:00:00,00:00:00
2020-12-12 21:11:27,2020-12-12 22:10:45,59.30,00:59:17,12.019,00:04:56,12.16,17.21,171,156,863,00:04:16,00:24:07,00:49:11,00:00:00,00:00:00
2020-12-18 00:28:40,2020-12-18 01:20:29,51.82,00:51:48,10.495,00:04:56,12.15,14.60,174,158,769,00:04:38,00:23:54,00:49:02,00:00:00,00:00:00
2020-12-19 23:04:25,2020-12-20 00:22:51,78.43,01:18:26,16.077,00:04:52,12.3,16.01,175,160,1165,00:04:25,00:23:21,00:47:29,00:00:00,00:00:00
2020-12-23 20:36:45,2020-12-23 21:29:53,53.13,00:53:07,10.131,00:05:14,11.44,13.97,166,156,779,00:04:55,00:25:18,00:52:09,00:00:00,00:00:00
2020-12-25 00:50:28,2020-12-25 01:39:46,49.30,00:49:17,10.261,00:04:48,12.49,14.90,175,162,727,00:04:29,00:23:15,00:47:52,00:00:00,00:00:00
2020-12-26 22:09:27,2020-12-26 23:02:43,53.27,00:53:15,11.025,00:04:49,12.42,15.63,170,153,805,00:04:08,00:22:47,00:47:44,00:00:00,00:00:00
2020-12-30 23:33:57,2020-12-31 00:23:59,50.03,00:50:01,10.203,00:04:54,12.24,15.83,172,164,736,00:04:25,00:24:03,00:48:51,00:00:00,00:00:00
2021-01-01 06:02:54,2021-01-01 08:12:10,129.15,02:09:08,22.005,00:05:52,10.22,16.04,175,152,1742,00:05:06,00:27:59,00:56:53,02:03:22,00:00:00
2021-01-02 21:52:17,2021-01-02 22:38:28,46.18,00:46:10,8.251,00:05:35,10.72,15.29,157,145,625,00:05:13,00:27:42,00:00:00,00:00:00,00:00:00
2021-01-05 23:41:48,2021-01-06 00:41:58,60.17,01:00:09,12.325,00:04:52,12.29,15.38,174,160,895,00:04:32,00:23:30,00:48:22,00:00:00,00:00:00
2021-01-07 23:05:19,2021-01-08 00:52:49,107.50,01:47:29,21.112,00:05:05,11.78,16.14,180,168,1559,00:04:49,00:24:46,00:49:43,01:47:20,00:00:00
2021-01-09 22:40:18,2021-01-09 23:51:49,71.52,01:11:30,15.265,00:04:41,12.81,16.51,180,163,1072,00:04:18,00:22:53,00:46:09,00:00:00,00:00:00
2021-01-12 22:48:42,2021-01-12 23:39:53,51.18,00:51:10,10.342,00:04:56,12.12,15.23,180,159,750,00:04:32,00:23:56,00:49:00,00:00:00,00:00:00
2021-01-16 20:35:49,2021-01-16 21:52:10,76.35,01:16:20,15.283,00:04:59,12.01,15.67,182,160,1119,00:04:34,00:24:06,00:49:09,00:00:00,00:00:00
2021-01-22 00:07:21,2021-01-22 01:00:43,53.37,00:53:22,10.505,00:05:04,11.81,14.55,171,155,777,00:04:37,00:24:08,00:50:34,00:00:00,00:00:00
2021-01-23 20:40:34,2021-01-23 21:31:06,50.53,00:50:31,10.097,00:05:00,11.99,15.18,180,168,754,00:04:29,00:23:52,00:49:56,00:00:00,00:00:00
2021-01-26 23:12:25,2021-01-27 00:18:20,65.92,01:05:54,15.203,00:04:20,13.84,16.28,180,167,1010,00:03:58,00:21:01,00:42:20,00:00:00,00:00:00
2021-01-30 22:50:00,2021-01-31 00:07:49,77.82,01:17:48,16.127,00:04:49,12.43,15.48,178,155,1161,00:04:27,00:22:58,00:46:40,00:00:00,00:00:00
2021-02-02 19:49:25,2021-02-02 20:47:22,57.95,00:57:57,11.076,00:05:13,11.47,15.79,173,155,836,00:04:43,00:25:14,00:51:43,00:00:00,00:00:00
2021-02-06 22:48:35,2021-02-07 00:00:25,71.83,01:11:49,14.216,00:05:03,11.87,20.95,169,143,1057,00:04:45,00:24:18,00:49:23,00:00:00,00:00:00
2021-02-09 20:36:08,2021-02-09 21:28:40,52.53,00:52:31,10.052,00:05:13,11.48,17.30,171,154,724,00:04:59,00:25:37,00:52:12,00:00:00,00:00:00
2021-02-11 23:42:26,2021-02-12 00:55:53,73.45,01:13:27,15.395,00:04:46,12.58,15.53,180,171,1093,00:04:23,00:23:11,00:46:43,00:00:00,00:00:00
2021-02-14 00:20:13,2021-02-14 01:20:22,60.15,01:00:08,11.56,00:05:12,11.53,15.39,187,164,879,00:04:58,00:25:37,00:51:48,00:00:00,00:00:00
2021-02-20 21:07:58,2021-02-20 22:51:40,103.70,01:43:41,21.16,00:04:54,12.24,15.92,164,151,1522,00:04:36,00:23:52,00:48:17,01:43:23,00:00:00
2021-02-24 23:18:21,2021-02-25 00:14:12,55.85,00:55:50,12.309,00:04:32,13.22,17.48,181,170,818,00:04:14,00:21:40,00:44:36,00:00:00,00:00:00
2021-02-28 22:17:00,2021-02-28 23:10:50,53.83,00:53:50,12.337,00:04:21,13.75,16.08,186,172,820,00:04:00,00:21:02,00:42:54,00:00:00,00:00:00
2021-03-03 20:06:44,2021-03-03 20:57:31,50.78,00:50:46,10.615,00:04:47,12.54,15.52,176,162,765,00:04:10,00:22:52,00:47:35,00:00:00,00:00:00
2021-03-04 23:47:31,2021-03-05 00:03:38,16.12,00:16:06,3.194,00:05:02,11.89,14.73,171,157,241,00:04:49,00:00:00,00:00:00,00:00:00,00:00:00
2021-03-05 00:05:16,2021-03-05 00:25:01,19.74,00:19:44,4.08,00:04:50,12.4,13.71,180,167,289,00:04:46,00:00:00,00:00:00,00:00:00,00:00:00
2021-03-06 21:21:59,2021-03-06 22:18:34,56.58,00:56:35,12.032,00:04:42,12.76,14.64,179,163,854,00:04:16,00:22:58,00:46:20,00:00:00,00:00:00
2021-03-09 22:08:45,2021-03-09 23:01:53,53.13,00:53:07,10.397,00:05:06,11.74,14.60,164,136,783,00:04:46,00:24:56,00:50:51,00:00:00,00:00:00
2021-03-13 21:34:01,2021-03-13 22:24:51,50.83,00:50:50,10.042,00:05:03,11.85,14.30,185,158,752,00:04:47,00:24:42,00:50:35,00:00:00,00:00:00
2021-03-16 22:06:59,2021-03-16 23:05:40,58.68,00:58:40,13.073,00:04:29,13.37,24.80,176,157,874,00:03:46,00:21:32,00:44:06,00:00:00,00:00:00
2021-03-20 23:06:34,2021-03-21 00:36:15,89.68,01:29:40,18.101,00:04:57,12.11,14.85,176,158,1332,00:04:38,00:24:23,00:49:22,00:00:00,00:00:00
2021-03-24 21:52:41,2021-03-24 22:48:01,55.33,00:55:19,11.635,00:04:45,12.62,17.35,174,161,821,00:04:21,00:22:56,00:47:04,00:00:00,00:00:00
2021-03-28 22:18:34,2021-03-28 23:19:13,60.65,01:00:38,12.545,00:04:50,12.41,14.50,179,167,912,00:04:31,00:23:34,00:47:36,00:00:00,00:00:00
2021-04-01 23:28:08,2021-04-02 00:48:36,74.16,01:14:09,15.107,00:04:54,12.22,17.97,173,159,1064,00:04:27,00:23:31,00:48:15,00:00:00,00:00:00
2021-04-04 23:37:58,2021-04-05 00:33:07,55.15,00:55:08,11.54,00:04:46,12.55,16.36,181,170,779,00:04:31,00:23:23,00:47:33,00:00:00,00:00:00
2021-04-07 20:53:23,2021-04-07 21:53:27,60.07,01:00:03,12.223,00:04:54,12.21,16.17,176,160,883,00:04:29,00:23:40,00:48:25,00:00:00,00:00:00
2021-04-11 22:07:57,2021-04-11 23:40:47,91.40,01:31:23,18.211,00:05:01,11.95,15.08,181,162,1361,00:04:37,00:23:43,00:48:45,00:00:00,00:00:00
2021-04-14 15:46:35,2021-04-14 16:27:32,36.34,00:36:20,5.746,00:06:19,9.49,17.70,157,134,462,00:05:57,00:31:21,00:00:00,00:00:00,00:00:00
2021-04-14 16:36:22,2021-04-14 17:03:09,26.78,00:26:46,5.558,00:04:49,12.45,24.52,173,161,384,00:04:24,00:23:55,00:00:00,00:00:00,00:00:00
2021-04-17 23:34:59,2021-04-18 00:33:09,58.17,00:58:09,12.111,00:04:48,12.49,15.36,173,159,864,00:04:22,00:22:48,00:47:15,00:00:00,00:00:00
2021-04-20 23:22:24,2021-04-21 00:13:59,51.58,00:51:35,10.552,00:04:53,12.27,16.45,173,161,718,00:04:33,00:23:51,00:48:32,00:00:00,00:00:00
2021-04-22 12:43:16,2021-04-22 13:09:36,26.32,00:26:19,5.596,00:04:42,12.76,16.11,178,168,233,00:03:48,00:22:53,00:00:00,00:00:00,00:00:00
2021-04-22 20:56:28,2021-04-22 22:00:39,64.18,01:04:10,11.65,00:05:30,10.89,18.19,180,169,941,00:04:33,00:24:20,00:54:01,00:00:00,00:00:00
2021-04-23 05:02:33,2021-04-23 06:10:17,67.73,01:07:43,11.103,00:06:06,9.84,13.44,171,155,975,00:05:38,00:29:04,00:58:38,00:00:00,00:00:00
2021-04-26 23:08:43,2021-04-27 00:13:53,65.17,01:05:09,13.04,00:04:59,12.01,21.94,176,157,911,00:04:16,00:23:53,00:49:21,00:00:00,00:00:00
2021-04-28 20:38:47,2021-04-28 21:37:44,58.95,00:58:56,11.158,00:05:16,11.36,16.36,173,148,824,00:04:36,00:24:29,00:52:08,00:00:00,00:00:00
2021-05-02 00:08:07,2021-05-02 01:12:36,64.48,01:04:28,13.06,00:04:56,12.15,14.98,185,155,945,00:04:36,00:23:55,00:48:36,00:00:00,00:00:00
2021-05-05 22:46:53,2021-05-05 23:51:05,56.35,00:56:20,11.117,00:05:04,11.84,15.24,172,157,827,00:04:38,00:24:29,00:50:14,00:00:00,00:00:00
2021-05-08 23:14:31,2021-05-09 00:43:57,82.56,01:22:33,15.615,00:05:17,11.35,15.48,169,157,1182,00:04:48,00:25:41,00:52:28,00:00:00,00:00:00
2021-05-14 16:08:15,2021-05-14 16:52:05,43.37,00:43:22,8.223,00:05:16,11.38,19.09,174,162,649,00:04:49,00:25:33,00:00:00,00:00:00,00:00:00
2021-05-16 17:10:43,2021-05-16 17:54:11,43.47,00:43:28,8.217,00:05:17,11.34,15.58,171,164,629,00:04:49,00:25:23,00:00:00,00:00:00,00:00:00
2021-05-21 16:08:32,2021-05-21 17:08:46,59.91,00:59:54,12.193,00:04:54,12.21,15.64,173,165,888,00:04:35,00:24:01,00:48:33,00:00:00,00:00:00
2021-05-22 22:37:06,2021-05-22 23:31:26,54.33,00:54:19,10.529,00:05:09,11.63,15.81,171,151,791,00:04:53,00:25:16,00:51:31,00:00:00,00:00:00
2021-05-27 23:30:03,2021-05-28 00:31:22,61.32,01:01:18,12.631,00:04:51,12.36,16.87,173,165,910,00:04:38,00:23:55,00:47:55,00:00:00,00:00:00
2021-05-29 21:36:43,2021-05-29 22:29:13,52.50,00:52:29,10.021,00:05:14,11.45,14.71,156,140,761,00:04:55,00:25:18,00:52:19,00:00:00,00:00:00
2021-06-03 23:31:54,2021-06-04 00:36:41,64.78,01:04:46,13.179,00:04:54,12.21,15.76,175,162,977,00:04:41,00:24:17,00:48:52,00:00:00,00:00:00
2021-06-05 23:17:02,2021-06-06 00:36:28,79.43,01:19:26,16.079,00:04:56,12.15,15.62,172,159,1177,00:04:36,00:24:17,00:49:12,00:00:00,00:00:00
2021-06-09 23:03:21,2021-06-10 00:04:38,61.28,01:01:16,12.558,00:04:52,12.3,15.59,172,161,920,00:04:31,00:23:26,00:48:01,00:00:00,00:00:00
2021-06-11 17:16:34,2021-06-11 17:45:41,29.12,00:29:07,6.273,00:04:38,12.93,15.49,171,159,443,00:04:22,00:22:36,00:00:00,00:00:00,00:00:00
2021-06-12 22:45:33,2021-06-12 23:37:12,51.65,00:51:38,10.084,00:05:07,11.71,15.28,167,148,757,00:04:53,00:24:45,00:51:10,00:00:00,00:00:00
2021-06-16 23:05:13,2021-06-17 00:10:37,65.40,01:05:24,13.43,00:04:52,12.32,14.72,169,159,979,00:04:39,00:23:50,00:48:06,00:00:00,00:00:00
2021-06-19 22:16:17,2021-06-19 23:12:09,55.87,00:55:51,10.536,00:05:18,11.32,17.52,180,138,796,00:04:53,00:25:46,00:52:39,00:00:00,00:00:00
2021-06-21 22:35:03,2021-06-21 23:27:45,52.70,00:52:42,12.128,00:04:20,13.81,16.35,175,166,798,00:04:08,00:21:23,00:42:59,00:00:00,00:00:00
2021-06-24 23:19:18,2021-06-25 00:20:25,61.12,01:01:07,12.335,00:04:57,12.11,15.53,169,160,909,00:04:39,00:24:23,00:49:17,00:00:00,00:00:00
2021-06-26 23:10:32,2021-06-27 00:26:39,70.71,01:10:42,13.376,00:05:17,11.35,16.89,161,150,1011,00:04:44,00:25:28,00:52:15,00:00:00,00:00:00
2021-06-30 22:38:15,2021-06-30 23:37:45,53.89,00:53:53,11.064,00:04:52,12.32,18.47,173,159,760,00:04:30,00:23:18,00:48:24,00:00:00,00:00:00
2021-07-03 22:51:55,2021-07-03 23:45:22,53.45,00:53:27,10.043,00:05:19,11.27,14.72,162,151,769,00:04:58,00:25:53,00:53:03,00:00:00,00:00:00
2021-07-07 23:31:18,2021-07-08 00:26:38,55.33,00:55:19,11.116,00:04:58,12.05,15.17,172,160,805,00:04:40,00:24:11,00:48:53,00:00:00,00:00:00
2021-07-09 06:14:41,2021-07-09 07:42:48,88.12,01:28:06,17.317,00:05:05,11.79,17.47,175,148,1339,00:04:27,00:23:56,00:50:06,00:00:00,00:00:00
2021-07-10 22:56:24,2021-07-10 23:54:05,57.68,00:57:40,10.043,00:05:44,10.45,14.73,166,142,785,00:05:01,00:26:38,00:57:22,00:00:00,00:00:00
2021-07-13 20:51:53,2021-07-13 21:49:38,57.75,00:57:45,10.112,00:05:42,10.51,16.42,165,147,800,00:04:59,00:27:26,00:56:56,00:00:00,00:00:00
2021-07-16 05:40:52,2021-07-16 07:04:35,83.72,01:23:42,15.04,00:05:33,10.78,15.34,165,138,1181,00:04:36,00:24:40,00:52:48,00:00:00,00:00:00
2021-07-19 23:06:57,2021-07-20 00:08:52,61.00,01:01:00,12.129,00:05:01,11.93,16.08,175,161,853,00:04:30,00:24:21,00:50:04,00:00:00,00:00:00
2021-07-24 23:26:18,2021-07-25 00:19:49,53.52,00:53:30,10.02,00:05:20,11.23,14.16,167,155,771,00:04:59,00:25:36,00:53:18,00:00:00,00:00:00
2021-07-26 22:33:31,2021-07-26 23:38:04,63.39,01:03:23,13.353,00:04:44,12.64,20.81,176,162,937,00:04:27,00:22:58,00:46:26,00:00:00,00:00:00
2021-07-31 23:12:01,2021-08-01 00:10:18,57.77,00:57:46,10.51,00:05:29,10.92,16.78,169,157,818,00:05:10,00:26:44,00:54:42,00:00:00,00:00:00
